latitude,longitude,altitude
13.700000000000003,98.30000000000001,4
13.700000000000003,98.35000000000002,45
13.700000000000003,98.39999999999998,205
13.700000000000003,98.44999999999999,96
13.700000000000003,98.5,451
13.700000000000003,98.55000000000001,396
13.700000000000003,98.60000000000002,664
13.700000000000003,98.64999999999998,501
13.700000000000003,98.69999999999999,614
13.700000000000003,98.75,390
13.700000000000003,98.80000000000001,562
13.700000000000003,98.85000000000002,1046
13.700000000000003,98.89999999999998,707
13.700000000000003,98.94999999999999,531
13.700000000000003,99.0,357
13.700000000000003,99.05000000000001,174
13.700000000000003,99.10000000000002,334
13.700000000000003,99.14999999999998,742
13.700000000000003,99.19999999999999,397
13.700000000000003,99.25,352
13.700000000000003,99.30000000000001,481
13.700000000000003,99.35000000000002,244
13.700000000000003,99.39999999999998,102
13.700000000000003,99.44999999999999,72
13.700000000000003,99.5,100
13.700000000000003,99.55000000000001,146
13.700000000000003,99.60000000000002,81
13.700000000000003,99.64999999999998,57
13.700000000000003,99.69999999999999,49
13.700000000000003,99.75,15
13.700000000000003,99.80000000000001,8
13.700000000000003,99.85000000000002,12
13.700000000000003,99.89999999999998,10
13.700000000000003,99.94999999999999,6
13.700000000000003,100.0,5
13.700000000000003,100.05000000000001,4
13.700000000000003,100.10000000000002,4
13.700000000000003,100.14999999999998,4
13.700000000000003,100.19999999999999,5
13.700000000000003,100.25,5
13.700000000000003,100.30000000000001,5
13.700000000000003,100.35000000000002,5
13.700000000000003,100.39999999999998,6
13.700000000000003,100.44999999999999,7
13.700000000000003,100.5,6
13.700000000000003,100.55000000000001,5
13.700000000000003,100.60000000000002,5
13.700000000000003,100.64999999999998,4
13.700000000000003,100.69999999999999,3
13.700000000000003,100.75,1
13.700000000000003,100.80000000000001,3
13.700000000000003,100.85000000000002,2
13.700000000000003,100.89999999999998,2
13.700000000000003,100.94999999999999,2
13.700000000000003,101.0,3
13.700000000000003,101.05000000000001,4
13.700000000000003,101.10000000000002,4
13.700000000000003,101.14999999999998,4
13.700000000000003,101.19999999999999,4
13.700000000000003,101.25,4
13.700000000000003,101.30000000000001,5
13.700000000000003,101.35000000000002,8
13.700000000000003,101.39999999999998,11
13.700000000000003,101.44999999999999,28
13.700000000000003,101.5,32
13.700000000000003,101.55000000000001,49
13.700000000000003,101.60000000000002,37
13.700000000000003,101.64999999999998,41
13.700000000000003,101.69999999999999,47
13.700000000000003,101.75,65
13.700000000000003,101.80000000000001,85
13.700000000000003,101.85000000000002,59
13.700000000000003,101.89999999999998,55
13.700000000000003,101.94999999999999,58
13.700000000000003,102.0,75
13.700000000000003,102.05000000000001,60
13.700000000000003,102.10000000000002,53
13.700000000000003,102.14999999999998,74
13.700000000000003,102.19999999999999,101
13.700000000000003,102.25,100
13.700000000000003,102.30000000000001,84
13.700000000000003,102.35000000000002,79
13.700000000000003,102.39999999999998,61
13.700000000000003,102.44999999999999,53
13.700000000000003,102.5,49
13.700000000000003,102.55000000000001,55
13.700000000000003,102.60000000000002,68
13.700000000000003,102.64999999999998,46
13.700000000000003,102.69999999999999,34
13.700000000000003,102.75,31
13.700000000000003,102.80000000000001,30
13.700000000000003,102.85000000000002,21
13.700000000000003,102.89999999999998,17
13.700000000000003,102.94999999999999,17
13.700000000000003,103.0,17
13.700000000000003,103.05000000000001,16
13.700000000000003,103.10000000000002,17
13.700000000000003,103.14999999999998,17
13.700000000000003,103.19999999999999,15
13.700000000000003,103.25,13
13.700000000000003,103.30000000000001,14
13.700000000000003,103.35000000000002,15
13.700000000000003,103.39999999999998,15
13.700000000000003,103.44999999999999,14
13.700000000000003,103.5,17
13.700000000000003,103.55000000000001,22
13.700000000000003,103.60000000000002,24
13.700000000000003,103.64999999999998,27
13.700000000000003,103.69999999999999,30
13.700000000000003,103.75,41
13.700000000000003,103.80000000000001,64
13.700000000000003,103.85000000000002,219
13.700000000000003,103.89999999999998,149
13.700000000000003,103.94999999999999,178
13.700000000000003,104.0,270
13.700000000000003,104.05000000000001,88
13.700000000000003,104.10000000000002,114
13.700000000000003,104.14999999999998,99
13.700000000000003,104.19999999999999,85
13.700000000000003,104.25,96
13.700000000000003,104.30000000000001,103
13.700000000000003,104.35000000000002,114
13.700000000000003,104.39999999999998,112
13.700000000000003,104.44999999999999,110
13.700000000000003,104.5,113
13.700000000000003,104.55000000000001,149
13.700000000000003,104.60000000000002,101
13.700000000000003,104.64999999999998,90
13.700000000000003,104.69999999999999,94
13.700000000000003,104.75,86
13.700000000000003,104.80000000000001,133
13.700000000000003,104.85000000000002,385
13.700000000000003,104.89999999999998,477
13.700000000000003,104.94999999999999,240
13.700000000000003,105.0,168
13.700000000000003,105.05000000000001,76
13.700000000000003,105.10000000000002,59
13.700000000000003,105.14999999999998,48
13.700000000000003,105.19999999999999,60
13.700000000000003,105.25,64
13.700000000000003,105.30000000000001,80
13.700000000000003,105.35000000000002,105
13.700000000000003,105.39999999999998,131
13.700000000000003,105.44999999999999,141
13.700000000000003,105.5,156
13.700000000000003,105.55000000000001,171
13.700000000000003,105.60000000000002,169
13.700000000000003,105.64999999999998,180
13.700000000000003,105.69999999999999,146
13.700000000000003,105.75,129
13.700000000000003,105.80000000000001,104
13.700000000000003,105.85000000000002,85
13.700000000000003,105.89999999999998,85
13.700000000000003,105.94999999999999,93
13.700000000000003,106.0,64
13.75,97.0,-185
13.75,97.05000000000001,-173
13.75,97.10000000000002,-107
13.75,97.14999999999998,-70
13.75,97.19999999999999,-33
13.75,97.25,-42
13.75,97.30000000000001,-56
13.75,97.35000000000002,-80
13.75,97.39999999999998,-128
13.75,97.44999999999999,-121
13.75,97.5,-99
13.75,97.55000000000001,-49
13.75,97.60000000000002,-41
13.75,97.64999999999998,-38
13.75,97.69999999999999,-31
13.75,97.75,-29
13.75,97.80000000000001,-23
13.75,97.85000000000002,-21
13.75,97.89999999999998,-15
13.75,97.94999999999999,-24
13.75,98.0,-37
13.75,98.05000000000001,-37
13.75,98.10000000000002,224
13.75,98.14999999999998,18
13.75,98.19999999999999,0
13.75,98.25,4
13.75,98.30000000000001,27
13.75,98.35000000000002,63
13.75,98.39999999999998,28
13.75,98.44999999999999,71
13.75,98.5,130
13.75,98.55000000000001,407
13.75,98.60000000000002,676
13.75,98.64999999999998,591
13.75,98.69999999999999,308
13.75,98.75,354
13.75,98.80000000000001,478
13.75,98.85000000000002,661
13.75,98.89999999999998,741
13.75,98.94999999999999,526
13.75,99.0,229
13.75,99.05000000000001,204
13.75,99.10000000000002,386
13.75,99.14999999999998,577
13.75,99.19999999999999,329
13.75,99.25,332
13.75,99.30000000000001,346
13.75,99.35000000000002,149
13.75,99.39999999999998,85
13.75,99.44999999999999,62
13.75,99.5,106
13.75,99.55000000000001,152
13.75,99.60000000000002,72
13.75,99.64999999999998,47
13.75,99.69999999999999,26
13.75,99.75,12
13.75,99.80000000000001,12
13.75,99.85000000000002,11
13.75,99.89999999999998,9
13.75,99.94999999999999,6
13.75,100.0,5
13.75,100.05000000000001,4
13.75,100.10000000000002,5
13.75,100.14999999999998,5
13.75,100.19999999999999,6
13.75,100.25,6
13.75,100.30000000000001,3
13.75,100.35000000000002,4
13.75,100.39999999999998,5
13.75,100.44999999999999,7
13.75,100.5,9
13.75,100.55000000000001,11
13.75,100.60000000000002,6
13.75,100.64999999999998,4
13.75,100.69999999999999,2
13.75,100.75,3
13.75,100.80000000000001,3
13.75,100.85000000000002,2
13.75,100.89999999999998,2
13.75,100.94999999999999,2
13.75,101.0,3
13.75,101.05000000000001,3
13.75,101.10000000000002,3
13.75,101.14999999999998,3
13.75,101.19999999999999,5
13.75,101.25,4
13.75,101.30000000000001,5
13.75,101.35000000000002,9
13.75,101.39999999999998,42
13.75,101.44999999999999,33
13.75,101.5,52
13.75,101.55000000000001,63
13.75,101.60000000000002,52
13.75,101.64999999999998,56
13.75,101.69999999999999,57
13.75,101.75,58
13.75,101.80000000000001,59
13.75,101.85000000000002,47
13.75,101.89999999999998,39
13.75,101.94999999999999,53
13.75,102.0,61
13.75,102.05000000000001,55
13.75,102.10000000000002,47
13.75,102.14999999999998,57
13.75,102.19999999999999,66
13.75,102.25,75
13.75,102.30000000000001,80
13.75,102.35000000000002,65
13.75,102.39999999999998,57
13.75,102.44999999999999,50
13.75,102.5,59
13.75,102.55000000000001,68
13.75,102.60000000000002,60
13.75,102.64999999999998,46
13.75,102.69999999999999,41
13.75,102.75,38
13.75,102.80000000000001,33
13.75,102.85000000000002,32
13.75,102.89999999999998,32
13.75,102.94999999999999,21
13.75,103.0,21
13.75,103.05000000000001,21
13.75,103.10000000000002,21
13.75,103.14999999999998,20
13.75,103.19999999999999,17
13.75,103.25,14
13.75,103.30000000000001,15
13.75,103.35000000000002,19
13.75,103.39999999999998,17
13.75,103.44999999999999,16
13.75,103.5,18
13.75,103.55000000000001,21
13.75,103.60000000000002,27
13.75,103.64999999999998,32
13.75,103.69999999999999,35
13.75,103.75,50
13.75,103.80000000000001,150
13.75,103.85000000000002,84
13.75,103.89999999999998,143
13.75,103.94999999999999,256
13.75,104.0,98
13.75,104.05000000000001,85
13.75,104.10000000000002,91
13.75,104.14999999999998,96
13.75,104.19999999999999,97
13.75,104.25,115
13.75,104.30000000000001,118
13.75,104.35000000000002,105
13.75,104.39999999999998,98
13.75,104.44999999999999,98
13.75,104.5,89
13.75,104.55000000000001,99
13.75,104.60000000000002,88
13.75,104.64999999999998,85
13.75,104.69999999999999,120
13.75,104.75,69
13.75,104.80000000000001,84
13.75,104.85000000000002,315
13.75,104.89999999999998,456
13.75,104.94999999999999,77
13.75,105.0,102
13.75,105.05000000000001,55
13.75,105.10000000000002,57
13.75,105.14999999999998,60
13.75,105.19999999999999,70
13.75,105.25,70
13.75,105.30000000000001,76
13.75,105.35000000000002,103
13.75,105.39999999999998,107
13.75,105.44999999999999,134
13.75,105.5,141
13.75,105.55000000000001,153
13.75,105.60000000000002,167
13.75,105.64999999999998,137
13.75,105.69999999999999,154
13.75,105.75,128
13.75,105.80000000000001,120
13.75,105.85000000000002,121
13.75,105.89999999999998,95
13.75,105.94999999999999,73
13.75,106.0,61
13.799999999999997,97.0,-180
13.799999999999997,97.05000000000001,-136
13.799999999999997,97.10000000000002,-66
13.799999999999997,97.14999999999998,-64
13.799999999999997,97.19999999999999,-35
13.799999999999997,97.25,-36
13.799999999999997,97.30000000000001,-55
13.799999999999997,97.35000000000002,-69
13.799999999999997,97.39999999999998,-93
13.799999999999997,97.44999999999999,-103
13.799999999999997,97.5,-49
13.799999999999997,97.55000000000001,-44
13.799999999999997,97.60000000000002,-39
13.799999999999997,97.64999999999998,-33
13.799999999999997,97.69999999999999,-28
13.799999999999997,97.75,-22
13.799999999999997,97.80000000000001,-18
13.799999999999997,97.85000000000002,-14
13.799999999999997,97.89999999999998,-2
13.799999999999997,97.94999999999999,-13
13.799999999999997,98.0,-34
13.799999999999997,98.05000000000001,-25
13.799999999999997,98.10000000000002,28
13.799999999999997,98.14999999999998,170
13.799999999999997,98.19999999999999,3
13.799999999999997,98.25,5
13.799999999999997,98.30000000000001,136
13.799999999999997,98.35000000000002,381
13.799999999999997,98.39999999999998,32
13.799999999999997,98.44999999999999,225
13.799999999999997,98.5,109
13.799999999999997,98.55000000000001,557
13.799999999999997,98.60000000000002,464
13.799999999999997,98.64999999999998,291
13.799999999999997,98.69999999999999,252
13.799999999999997,98.75,462
13.799999999999997,98.80000000000001,596
13.799999999999997,98.85000000000002,956
13.799999999999997,98.89999999999998,969
13.799999999999997,98.94999999999999,478
13.799999999999997,99.0,127
13.799999999999997,99.05000000000001,377
13.799999999999997,99.10000000000002,512
13.799999999999997,99.14999999999998,306
13.799999999999997,99.19999999999999,386
13.799999999999997,99.25,180
13.799999999999997,99.30000000000001,115
13.799999999999997,99.35000000000002,71
13.799999999999997,99.39999999999998,56
13.799999999999997,99.44999999999999,75
13.799999999999997,99.5,82
13.799999999999997,99.55000000000001,67
13.799999999999997,99.60000000000002,49
13.799999999999997,99.64999999999998,42
13.799999999999997,99.69999999999999,27
13.799999999999997,99.75,13
13.799999999999997,99.80000000000001,11
13.799999999999997,99.85000000000002,13
13.799999999999997,99.89999999999998,10
13.799999999999997,99.94999999999999,7
13.799999999999997,100.0,6
13.799999999999997,100.05000000000001,6
13.799999999999997,100.10000000000002,6
13.799999999999997,100.14999999999998,5
13.799999999999997,100.19999999999999,5
13.799999999999997,100.25,5
13.799999999999997,100.30000000000001,4
13.799999999999997,100.35000000000002,4
13.799999999999997,100.39999999999998,5
13.799999999999997,100.44999999999999,5
13.799999999999997,100.5,7
13.799999999999997,100.55000000000001,6
13.799999999999997,100.60000000000002,6
13.799999999999997,100.64999999999998,5
13.799999999999997,100.69999999999999,5
13.799999999999997,100.75,3
13.799999999999997,100.80000000000001,4
13.799999999999997,100.85000000000002,3
13.799999999999997,100.89999999999998,2
13.799999999999997,100.94999999999999,4
13.799999999999997,101.0,2
13.799999999999997,101.05000000000001,3
13.799999999999997,101.10000000000002,3
13.799999999999997,101.14999999999998,3
13.799999999999997,101.19999999999999,4
13.799999999999997,101.25,4
13.799999999999997,101.30000000000001,5
13.799999999999997,101.35000000000002,9
13.799999999999997,101.39999999999998,9
13.799999999999997,101.44999999999999,22
13.799999999999997,101.5,33
13.799999999999997,101.55000000000001,38
13.799999999999997,101.60000000000002,46
13.799999999999997,101.64999999999998,55
13.799999999999997,101.69999999999999,53
13.799999999999997,101.75,38
13.799999999999997,101.80000000000001,45
13.799999999999997,101.85000000000002,42
13.799999999999997,101.89999999999998,31
13.799999999999997,101.94999999999999,40
13.799999999999997,102.0,48
13.799999999999997,102.05000000000001,38
13.799999999999997,102.10000000000002,40
13.799999999999997,102.14999999999998,55
13.799999999999997,102.19999999999999,62
13.799999999999997,102.25,64
13.799999999999997,102.30000000000001,65
13.799999999999997,102.35000000000002,63
13.799999999999997,102.39999999999998,58
13.799999999999997,102.44999999999999,61
13.799999999999997,102.5,67
13.799999999999997,102.55000000000001,76
13.799999999999997,102.60000000000002,61
13.799999999999997,102.64999999999998,51
13.799999999999997,102.69999999999999,46
13.799999999999997,102.75,52
13.799999999999997,102.80000000000001,68
